SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612766,CHA,Charlotte Hornets,0022200133,2022-11-05,CHA vs. BKN,L,240,94,32,86,0.372,14,42,0.333,16,23,0.696,13,37,50,22,3,6,15,21,-4.0
22022,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,241,126,53,87,0.609,15,29,0.517,5,10,0.5,10,37,47,37,10,0,16,15,22.4
22022,1610612738,BOS,Boston Celtics,0022200135,2022-11-05,BOS @ NYK,W,240,133,47,88,0.534,27,51,0.529,12,12,1.0,8,26,34,30,5,2,12,17,10.4
22022,1610612758,SAC,Sacramento Kings,0022200132,2022-11-05,SAC @ ORL,W,264,126,47,93,0.505,15,40,0.375,17,26,0.654,6,30,36,24,5,4,14,20,3.0
22022,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05,PHX vs. POR,W,239,102,35,82,0.427,11,30,0.367,21,28,0.75,11,33,44,22,7,14,14,22,20.0
22022,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,241,99,31,81,0.383,11,39,0.282,26,26,1.0,8,34,42,17,10,2,19,22,-2.0
22022,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,240,106,37,80,0.463,9,33,0.273,23,27,0.852,10,40,50,24,5,8,21,21,2.0
22022,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,240,111,39,77,0.506,12,34,0.353,21,25,0.84,6,25,31,23,12,3,18,21,1.0
22022,1610612766,CHA,Charlotte Hornets,0022200125,2022-11-04,CHA @ MEM,L,240,99,33,86,0.384,8,27,0.296,25,31,0.806,12,29,41,22,11,7,18,17,-31.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,W,239,112,44,81,0.543,11,26,0.423,13,16,0.813,10,37,47,30,5,13,18,15,24.0
22022,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,241,115,41,85,0.482,17,38,0.447,16,28,0.571,7,44,51,29,7,2,13,22,13.0
22022,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,240,128,50,90,0.556,14,28,0.5,14,14,1.0,7,41,48,32,8,7,7,19,42.0
22022,1610612746,LAC,LA Clippers,0022200126,2022-11-04,LAC @ SAS,W,240,113,42,80,0.525,15,33,0.455,14,19,0.737,3,41,44,26,6,5,16,25,7.0
22022,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,239,114,41,81,0.506,12,29,0.414,20,29,0.69,9,28,37,24,10,2,15,21,9.0
22022,1610612741,CHI,Chicago Bulls,0022200124,2022-11-04,CHI @ BOS,L,240,119,43,83,0.518,11,28,0.393,22,25,0.88,4,33,37,21,8,5,17,28,-4.0
22022,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,239,116,40,83,0.482,11,26,0.423,25,28,0.893,9,31,40,22,6,6,11,17,-14.0
22022,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,240,106,36,83,0.434,14,34,0.412,20,21,0.952,13,26,39,26,8,4,17,22,-2.0
22022,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,239,129,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,-1.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,240,110,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,9,5,10,19,-12.0
22022,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,264,120,45,98,0.459,10,36,0.278,20,23,0.87,11,45,56,30,6,8,17,17,3.0
22022,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,240,107,41,86,0.477,13,36,0.361,12,14,0.857,4,35,39,29,4,3,12,18,-3.0
22022,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,240,99,37,90,0.411,10,36,0.278,15,20,0.75,12,40,52,23,3,9,16,19,-13.0
22022,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,240,103,42,84,0.5,11,38,0.289,8,15,0.533,7,30,37,20,9,4,11,14,3.0
22022,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,240,143,57,106,0.538,14,33,0.424,15,16,0.938,9,41,50,31,16,6,11,17,43.0
22022,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,266,113,38,93,0.409,11,41,0.268,26,27,0.963,8,44,52,26,5,9,14,24,-1.0
22022,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,239,91,33,79,0.418,11,31,0.355,14,15,0.933,2,33,35,18,7,3,21,22,-25.0
22022,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,240,106,38,88,0.432,14,31,0.452,16,18,0.889,11,40,51,28,6,9,19,18,18.0
22022,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,240,121,45,78,0.577,5,21,0.238,26,32,0.813,7,36,43,27,4,9,7,18,10.0
22022,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,239,101,37,88,0.42,11,38,0.289,16,21,0.762,16,34,50,17,9,5,19,22,-8.0
22022,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,241,111,38,83,0.458,13,28,0.464,22,27,0.815,10,36,46,28,7,5,14,19,5.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200106,2022-11-01,MIN @ PHX,L,240,107,37,87,0.425,13,34,0.382,20,24,0.833,10,32,42,24,5,4,16,24,-9.0
22022,1610612753,ORL,Orlando Magic,0022200105,2022-11-01,ORL @ OKC,L,240,108,39,87,0.448,10,29,0.345,20,20,1.0,12,37,49,20,7,10,24,14,-8.0
22022,1610612748,MIA,Miami Heat,0022200104,2022-11-01,MIA vs. GSW,W,241,116,40,88,0.455,16,42,0.381,20,20,1.0,9,30,39,32,7,3,15,16,7.0
22022,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,242,99,36,74,0.486,12,32,0.375,15,19,0.789,4,34,38,27,4,7,18,20,-9.0
22022,1610612745,HOU,Houston Rockets,0022200102,2022-10-31,HOU @ LAC,L,239,93,34,88,0.386,8,28,0.286,17,23,0.739,7,37,44,17,9,8,13,16,-2.0
22022,1610612751,BKN,Brooklyn Nets,0022200098,2022-10-31,BKN vs. IND,W,240,116,43,80,0.538,11,30,0.367,19,20,0.95,6,33,39,26,11,9,19,18,7.0
22022,1610612761,TOR,Toronto Raptors,0022200099,2022-10-31,TOR vs. ATL,W,238,139,46,92,0.5,14,34,0.412,33,40,0.825,12,32,44,25,13,9,6,22,30.0
22022,1610612749,MIL,Milwaukee Bucks,0022200100,2022-10-31,MIL vs. DET,W,240,110,38,87,0.437,11,40,0.275,23,29,0.793,14,36,50,20,5,5,16,21,2.0
22022,1610612762,UTA,Utah Jazz,0022200101,2022-10-31,UTA vs. MEM,W,238,121,42,89,0.472,19,47,0.404,18,22,0.818,11,37,48,26,10,6,15,30,16.0
22022,1610612758,SAC,Sacramento Kings,0022200096,2022-10-31,SAC @ CHA,W,238,115,37,85,0.435,17,44,0.386,24,28,0.857,10,32,42,26,8,4,19,19,7.0
22022,1610612764,WAS,Washington Wizards,0022200097,2022-10-31,WAS vs. PHI,L,241,111,38,81,0.469,10,25,0.4,25,26,0.962,9,32,41,22,8,4,15,18,-7.0
22022,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,242,112,46,93,0.495,15,36,0.417,5,8,0.625,12,38,50,32,9,1,10,15,21.0
22022,1610612738,BOS,Boston Celtics,0022200089,2022-10-30,BOS vs. WAS,W,240,112,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,4,5,13,15,18.0
22022,1610612742,DAL,Dallas Mavericks,0022200093,2022-10-30,DAL vs. ORL,W,241,114,41,83,0.494,11,35,0.314,21,28,0.75,5,32,37,15,10,1,4,22,9.0
22022,1610612765,DET,Detroit Pistons,0022200091,2022-10-30,DET vs. GSW,W,240,128,40,83,0.482,14,33,0.424,34,38,0.895,12,35,47,24,4,3,15,25,14.0
22022,1610612759,SAS,San Antonio Spurs,0022200092,2022-10-30,SAS vs. MIN,W,240,107,36,86,0.419,16,40,0.4,19,25,0.76,14,38,52,27,6,7,19,21,9.0
22022,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30,LAL vs. DEN,W,240,121,46,96,0.479,13,30,0.433,16,20,0.8,13,38,51,24,5,5,8,17,11.0
22022,1610612752,NYK,New York Knicks,0022200090,2022-10-30,NYK @ CLE,L,240,108,45,92,0.489,10,27,0.37,8,16,0.5,12,33,45,26,9,2,14,25,-13.0
22022,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,239,124,45,84,0.536,12,40,0.3,22,30,0.733,10,26,36,29,9,8,11,22,15.0
22022,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,264,111,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,-6.0
22022,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,241,113,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,7,3,8,25,-6.0
22022,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,239,115,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,-5.0
22022,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,266,113,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,-7.0
22022,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,240,125,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,10,25,9.0
22022,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,241,114,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,8,6,17,22,5.0
22022,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,240,123,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,-1.0
22022,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,239,93,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,14,18,-20.0
22022,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,239,117,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,16.0
22022,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,240,102,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,-9.0
22022,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,240,111,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,10,1,13,21,-13.0
22022,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,240,108,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,12,19,-11.0
22022,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,240,90,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,-22.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,265,132,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,15,28,9.0
22022,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,241,136,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,24.0
22022,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,240,124,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,12,19,-5.0
22022,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,240,111,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,10,6,15,18,-14.0
22022,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,239,127,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,13,19,10.0
22022,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,240,123,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,19,13,13.0
22022,1610612742,DAL,Dallas Mavericks,0022200066,2022-10-27,DAL @ BKN,W,266,129,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,17,23,4.0
22022,1610612746,LAC,LA Clippers,0022200067,2022-10-27,LAC @ OKC,L,240,110,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,19,17,-8.0
22022,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,240,125,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,12,18,15.0
22022,1610612747,LAL,Los Angeles Lakers,0022200064,2022-10-26,LAL @ DEN,L,240,99,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,-11.0
22022,1610612766,CHA,Charlotte Hornets,0022200058,2022-10-26,CHA @ NYK,L,265,131,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,-3.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200062,2022-10-26,MIN vs. SAS,W,240,134,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,16,19,12.0
22022,1610612761,TOR,Toronto Raptors,0022200059,2022-10-26,TOR vs. PHI,W,238,119,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,10.0
22022,1610612751,BKN,Brooklyn Nets,0022200060,2022-10-26,BKN @ MIL,L,240,99,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,-11.0
22022,1610612745,HOU,Houston Rockets,0022200063,2022-10-26,HOU @ UTA,L,239,101,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,-8.0
22022,1610612757,POR,Portland Trail Blazers,0022200065,2022-10-26,POR vs. MIA,L,240,98,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,-21.0
22022,1610612754,IND,Indiana Pacers,0022200061,2022-10-26,IND @ CHI,L,241,109,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,16,18,-15.0
22022,1610612737,ATL,Atlanta Hawks,0022200057,2022-10-26,ATL @ DET,W,239,118,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,5.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200056,2022-10-26,CLE vs. ORL,W,239,103,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,12,22,11.0
22022,1610612756,PHX,Phoenix Suns,0022200055,2022-10-25,PHX vs. GSW,W,238,134,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,13,19,29.0
22022,1610612742,DAL,Dallas Mavericks,0022200053,2022-10-25,DAL @ NOP,L,240,111,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,11,16,-2.0
22022,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,241,120,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,11,21,21.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200054,2022-10-25,OKC vs. LAC,W,239,108,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,5,13,14.0
22022,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24,SAS @ MIN,W,240,115,48,105,0.457,12,37,0.324,7,13,0.538,14,36,50,37,11,0,13,21,9.0
22022,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,241,124,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,-10.0
22022,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,240,120,42,87,0.483,10,21,0.476,26,29,0.897,14,46,60,29,4,6,13,18,18.0
22022,1610612753,ORL,Orlando Magic,0022200046,2022-10-24,ORL @ NYK,L,240,102,36,86,0.419,7,35,0.2,23,27,0.852,13,28,41,14,6,4,12,23,-13.0
22022,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,241,135,48,83,0.578,16,35,0.457,23,31,0.742,9,36,45,23,3,6,8,15,25.0
22022,1610612754,IND,Indiana Pacers,0022200044,2022-10-24,IND @ PHI,L,240,106,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,-14.0
22022,1610612761,TOR,Toronto Raptors,0022200045,2022-10-24,TOR @ MIA,W,242,98,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,8.0
22022,1610612762,UTA,Utah Jazz,0022200048,2022-10-24,UTA @ HOU,L,239,108,44,93,0.473,11,32,0.344,9,16,0.563,18,31,49,23,8,10,20,27,-6.0
22022,1610612762,UTA,Utah Jazz,0022200040,2022-10-23,UTA @ NOP,W,264,122,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,13,6,16,20,4.0
22022,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,240,126,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,13,24,17.0
22022,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,241,104,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,9,9,13,24,-2.0
22022,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23,SAC @ GSW,L,240,125,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,10,2,16,29,-5.0
22022,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,240,112,43,93,0.462,15,42,0.357,11,12,0.917,13,36,49,29,5,3,12,18,17.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,240,106,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,-10.0
22022,1610612764,WAS,Washington Wizards,0022200039,2022-10-23,WAS @ CLE,L,265,107,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,18,24,-10.0
22022,1610612749,MIL,Milwaukee Bucks,0022200033,2022-10-22,MIL vs. HOU,W,241,125,48,85,0.565,16,31,0.516,13,21,0.619,8,39,47,29,6,10,16,22,20.0
22022,1610612738,BOS,Boston Celtics,0022200030,2022-10-22,BOS @ ORL,W,243,126,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,6.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200035,2022-10-22,OKC @ DEN,L,239,117,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,12,27,-5.0
22022,1610612741,CHI,Chicago Bulls,0022200032,2022-10-22,CHI vs. CLE,L,242,96,34,84,0.405,7,29,0.241,21,25,0.84,10,25,35,19,12,7,10,19,-32.0
22022,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22,MEM @ DAL,L,239,96,34,79,0.43,9,33,0.273,19,24,0.792,6,23,29,20,4,8,17,29,-41.0
22022,1610612759,SAS,San Antonio Spurs,0022200028,2022-10-22,SAS @ PHI,W,239,114,43,89,0.483,16,38,0.421,12,15,0.8,12,31,43,27,5,7,14,20,9.0
22022,1610612754,IND,Indiana Pacers,0022200029,2022-10-22,IND vs. DET,W,240,124,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,9.0
22022,1610612758,SAC,Sacramento Kings,0022200036,2022-10-22,SAC vs. LAC,L,239,109,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,5,5,12,21,-2.0
22022,1610612748,MIA,Miami Heat,0022200031,2022-10-22,MIA vs. TOR,W,240,112,38,76,0.5,11,30,0.367,25,27,0.926,6,38,44,28,2,2,15,26,3.0
22022,1610612757,POR,Portland Trail Blazers,0022200027,2022-10-21,POR vs. PHX,W,266,113,36,82,0.439,10,29,0.345,31,36,0.861,13,35,48,14,8,5,18,19,2.0
22022,1610612745,HOU,Houston Rockets,0022200024,2022-10-21,HOU vs. MEM,L,241,122,44,93,0.473,16,35,0.457,18,30,0.6,13,32,45,18,4,6,14,22,-7.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,264,126,49,107,0.458,11,33,0.333,17,23,0.739,21,39,60,20,5,7,20,22,-6.0
22022,1610612764,WAS,Washington Wizards,0022200019,2022-10-21,WAS vs. CHI,W,241,102,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,16,22,2.0
22022,1610612744,GSW,Golden State Warriors,0022200026,2022-10-21,GSW vs. DEN,L,241,123,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,10,3,18,23,-5.0
22022,1610612748,MIA,Miami Heat,0022200022,2022-10-21,MIA vs. BOS,L,239,104,42,92,0.457,8,26,0.308,12,15,0.8,11,25,36,23,8,3,9,18,-7.0
22022,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,239,134,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,-3.0
22022,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,240,108,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,10.0
22022,1610612761,TOR,Toronto Raptors,0022200021,2022-10-21,TOR @ BKN,L,240,105,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,9,4,13,21,-4.0
22022,1610612740,NOP,New Orleans Pelicans,0022200017,2022-10-21,NOP @ CHA,W,240,124,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,15,14,12.0
22022,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,239,130,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,24.0
22022,1610612746,LAC,LA Clippers,0022200016,2022-10-20,LAC @ LAL,W,239,103,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,22,24,6.0
22022,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20,MIL @ PHI,W,241,90,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,12,16,2.0
22022,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,240,107,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,4,5,12,29,2.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,241,108,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,13,26,-7.0
22022,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,240,116,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,12,6,14,26,8.0
22022,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,240,130,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,12,21,22.0
22022,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,242,123,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,19,21,21.0
22022,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,240,108,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,3.0
22022,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,239,115,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11,2,11,17,7.0
22022,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,240,109,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,-4.0
22022,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,241,114,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,16,19,7.0
22022,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,240,117,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,10.0
22022,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,240,102,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,-27.0
22022,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,266,115,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,6,7,13,17,3.0
22022,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,241,123,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,14.0
22022,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,240,126,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,9.0
12022,1610612758,SAC,Sacramento Kings,0012200070,2022-10-14,SAC vs. LAL,W,240,133,46,94,0.489,20,41,0.488,21,29,0.724,14,41,55,30,11,1,17,26,39.0
12022,1610612762,UTA,Utah Jazz,0012200068,2022-10-14,UTA vs. DAL,L,241,101,41,91,0.451,6,26,0.231,13,17,0.765,12,40,52,25,6,3,22,22,-14.0
12022,1610612739,CLE,Cleveland Cavaliers,0012200063,2022-10-14,CLE @ ORL,L,240,108,35,76,0.461,13,30,0.433,25,30,0.833,5,30,35,18,11,4,14,24,-6.0
12022,1610612744,GSW,Golden State Warriors,0012200069,2022-10-14,GSW vs. DEN,L,241,112,40,92,0.435,10,42,0.238,22,26,0.846,9,32,41,33,11,3,15,32,-7.0
12022,1610612737,ATL,Atlanta Hawks,0012200067,2022-10-14,ATL @ NOP,L,240,111,42,87,0.483,13,39,0.333,14,21,0.667,6,37,43,33,7,4,14,23,-9.0
12022,1610612745,HOU,Houston Rockets,0012200062,2022-10-14,HOU @ IND,W,242,122,42,87,0.483,18,39,0.462,20,22,0.909,12,39,51,20,4,4,17,21,8.0
12022,1610612761,TOR,Toronto Raptors,0012200064,2022-10-14,TOR vs. BOS,W,265,137,49,108,0.454,7,29,0.241,32,41,0.78,23,34,57,22,7,7,11,30,3.0
12022,1610612750,MIN,Minnesota Timberwolves,0012200066,2022-10-14,MIN vs. BKN,L,240,102,36,82,0.439,7,33,0.212,23,34,0.676,4,42,46,24,10,5,16,23,-10.0
12022,1610612752,NYK,New York Knicks,0012200065,2022-10-14,NYK vs. WAS,W,239,105,41,96,0.427,8,33,0.242,15,20,0.75,19,47,66,25,6,6,14,16,16.0
12022,1610612759,SAS,San Antonio Spurs,0012200061,2022-10-13,SAS vs. OKC,L,241,112,41,88,0.466,5,26,0.192,25,34,0.735,17,36,53,23,7,5,19,24,-6.0
12022,1610612765,DET,Detroit Pistons,0012200060,2022-10-13,DET vs. MEM,L,239,111,40,102,0.392,15,52,0.288,16,19,0.842,16,39,55,23,3,4,19,30,-15.0
12022,1610612752,NYK,New York Knicks,0012200053,2022-10-12,NYK @ IND,L,240,100,36,97,0.371,11,41,0.268,17,22,0.773,16,33,49,24,5,6,15,23,-9.0
